ID_UF;cod_uf;UF;Municipio;homic_estimado_2000;homic_estimado_2001;homic_estimado_2002;homic_estimado_2003;homic_estimado_2004;homic_estimado_2005;homic_estimado_2006;homic_estimado_2007;homic_estimado_2008;homic_estimado_2009;homic_estimado_2010;homic_estimado_2011;homic_estimado_2012;homic_estimado_2013;homic_estimado_2014;homic_estimado_2015;homic_estimado_2016;homic_estimado_2017;tx2000;tx2001;tx2002;tx2003;tx2004;tx2005;tx2006;tx2007;tx2008;tx2009;tx2010;tx2011;tx2012;tx2013;tx2014;tx2015;tx2016;tx2017;variac_tx_2007_2017;variac_tx_2012_2017;variac_tx_2016_2017;Município;POP2000;POP2001;POP2002;POP2003;POP2004;POP2005;POP2006;POP2007;POP2008;POP2009;POP2010;POP2011;POP2012;POP2013;POP2014;POP2015;POP2016;POP2017;Classif_populacao_1997;Classif_populacao_2007;Classif_populacao_2012;Classif_populacao_2016;Classif_populacao_2017;x;coordx;coordy
110149;11;RO;São Francisco do Guaporé;7;7.908;11.554;10.496;8.75;2.802;9;4;6;3;5;0.635;1;4;6;7.27;1;10;97.0604548;66.10382011;84.73159284;73.04105776;49.71590909;16.71438797;51.10732538;25.4614895;37.28792493;18.19174095;31.21293464;3.885931094;6.011060351;21.89980838;32.1888412;38.25913062;5.167157547;50.77688636;99.43;744.72;882.69;São Francisco do Guaporé;7212;11963;13636;14370;17600;16764;17610;15710;16091;16491;16019;16341;16636;18265;18640;19002;19353;19694;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;45;-52.64143629;-26.97569271
110150;11;RO;Seringueiras;5;5;2.777;5;3;3.802;1;2.748;2;1.52;2.635;3;3.635;3;1;0;0;4;45.66627089;40.29333548;21.38292138;36.80800942;18.49910588;24.47376891;6.163328197;23.37330952;16.54533422;12.54435916;22.61996738;25.80867171;31.28496428;23.99040384;7.972574344;0;0;31.61305619;35.25;1.05;NA;Seringueiras;10949;12409;12987;13584;16217;15535;16225;11757;12088;12117;11649;11624;11619;12505;12543;12581;12617;12653;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;46;-52.72532226;-26.88329175
110155;11;RO;Teixeirópolis;0;2;0;2;0;0;0;0;0;1;0;1;2;0;1;0;2;0;0;35.25471532;0;34.88574917;0;0;0;0;0;19.96007984;0;20.69536424;41.85851821;0;19.83733386;0;40.27386226;0;NA;-100;-100;Teixeirópolis;5153;5673;5697;5733;5894;5852;5894;4919;5070;5010;4893;4832;4778;5080;5041;5003;4966;4931;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;47;-52.67188673;-26.53467383
110160;11;RO;Theobroma;9;3;4;5;2.5;0;1;3.748;2;4.04;2.635;1;0;3;2;2;5;1;89.65036358;25.74886276;33.20328713;40.10266282;17.45810056;0;6.98031551;37.6607717;19.50458358;39.1283293;24.75573093;9.423294384;0;26.44802962;17.62891141;17.62580418;44.06062742;8.810572687;-76.61;NA;-80;Theobroma;10039;11651;12047;12468;14320;13840;14326;9952;10254;10325;10644;10612;10575;11343;11345;11347;11348;11350;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;48;-53.19079005;-26.87844051
110170;11;RO;Urupá;1;2.727;7;4;6.5;3;3;3;4;2;3;1;1;2;2;0.635;1.635;2;6.123698714;17.76084408;44.58598726;24.874075;36.607344;17.31901628;16.89094083;22.41984904;29.01704752;14.64021668;23.1320842;7.795447459;7.882084023;14.82469795;14.93540438;4.776950275;12.38824064;15.26018617;-31.93;93.61;23.18;Urupá;16330;15354;15700;16081;17756;17322;17761;13381;13785;13661;12969;12828;12687;13491;13391;13293;13198;13106;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;49;-53.10091264;-26.97468123
110175;11;RO;Vale do Anari;0;3;3;5;0;3;4;2;4;3.04;5.635;2;8;2;2;0;5;4.635;0;36.38127577;34.66204506;55.06001542;0;28.65055869;36.48969166;22.85453091;44.5384701;33.40659341;60.1965602;21.02828304;83.04785633;19.01502187;18.72308556;0;45.45867806;41.57323527;81.9;-49.94;-8.55;Vale do Anari;8242;8246;8655;9081;10957;10471;10962;8751;8981;9100;9361;9511;9633;10518;10682;10843;10999;11149;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;50;-53.47930667;-26.85826627
110180;11;RO;Vale do Paraíso;0;4.454;4.777;4;1;1.802;2;1;2;2;0;0;0;1;0;1;1;1;0;44.727857;47.63661747;39.58436418;9.577626664;17.40390187;19.15341889;11.43902997;22.20248668;22.43913385;0;0;0;11.8694362;0;12.14919208;12.28803146;12.42699143;8.64;NA;1.13;Vale do Paraíso;9358;9958;10028;10105;10441;10354;10442;8742;9008;8913;8218;8084;7961;8425;8327;8231;8138;8047;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;51;-53.53287193;-26.32979298
120001;12;AC;Acrelândia;3;2;2;0;1;3.768;2;0;0;1;5;2;1;4;4;3.585;7;5;42.16444132;24.28068472;23.65744026;0;9.373828271;32.90542311;16.96928559;0;0;8.169267217;39.87876854;15.65067689;7.685804319;29.95581517;29.38367737;25.84901579;49.57507082;34.80439928;NA;352.84;-29.79;Acrelândia;7115;8237;8454;8695;10668;11451;11786;11520;11987;12241;12538;12779;13011;13353;13613;13869;14120;14366;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;52;-52.57854616;-26.73960158
120005;12;AC;Assis Brasil;0;1;0;0;1;3;1;0;0;1;0;2;1;2;0;1;2;4;0;28.05836139;0;0;20.61005771;59.25340707;19.40617116;0;0;17.66160367;0;32.2997416;15.85288523;30.86419753;0;14.84119917;29.14177473;57.25737189;NA;261.18;96.48;Assis Brasil;2919;3564;3611;3667;4852;5063;5153;5351;5559;5662;6075;6192;6308;6480;6610;6738;6863;6986;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;53;-52.24429423;-26.84660202
120010;12;AC;Brasiléia;3.438;2;3;1;3;10;3;6;3;6.566;6;7.585;4;7.585;7;3.585;8;9.585;24.69472777;11.50483203;16.99813021;5.572893446;17.70956316;56.43022403;16.61497563;31.47128245;15.12935599;32.44391738;27.98768542;34.73462472;17.96864471;33.12371719;29.94268115;15.03207682;32.90691457;38.70381587;22.98;115.4;17.62;Brasiléia;13922;17384;17649;17944;16940;17721;18056;19065;19829;20238;21438;21837;22261;22899;23378;23849;24311;24765;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;54;-53.33718028;-26.76307484
120013;12;AC;Bujari;0;2;0;1;0;0;2;2;0;2;0;1;1;1;1;5;5;2;0;32.49918752;0;15.0579732;0;0;22.85453091;30.56701819;0;29.53337271;0;11.58882837;11.38692781;11.10740864;10.90155892;53.5389228;52.6149637;20.69536424;-32.3;81.75;-60.67;Bujari;5135;6154;6382;6641;7654;8423;8751;6543;6745;6772;8474;8629;8782;9003;9173;9339;9503;9664;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;55;-52.7939475;-26.63393182
120017;12;AC;Capixaba;1;1;2;0;0;2;1;0;1;1.566;3.17;1;3;2;1;4;3;5;27.51031637;17.98237727;34.3997248;0;0;28.30055186;13.50803728;0;11.23974373;16.86228061;35.98183882;11.00352113;32.02391119;20.33346889;9.832841691;38.10249571;27.72643253;44.89942529;NA;40.21;61.94;Capixaba;3635;5561;5814;6096;6287;7067;7403;8446;8897;9287;8810;9088;9368;9836;10170;10498;10820;11136;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;56;-52.65858998;-26.44944416
120020;12;AC;Cruzeiro do Sul;0;2;8;8;0;14;10.545;10.632;20;22.566;17.585;16.585;23;10.585;12.585;13;23.585;53;0;2.86647939;11.17771164;10.88613107;0;16.60046244;12.15912367;14.3776708;26.18075191;29.30497117;22.41726582;20.94753328;28.81519438;13.16919019;15.54605759;15.94720249;28.73591228;64.1475636;346.16;122.62;123.23;Cruzeiro do Sul;64573;69772;71571;73488;78785;84335;86725;73948;76392;77004;78444;79174;79819;80377;80953;81519;82075;82622;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;57;-53.57071782;-26.58000959
120025;12;AC;Epitaciolândia;2;0;0;5;4;5;4;2;1;1.566;2;1;7;5;2;3;5;6;18.68460389;0;0;41.19634176;31.20124805;36.27920476;28.18290707;14.88759863;7.163323782;11.0095613;13.2222663;6.496037417;44.64570445;31.05782968;12.18249376;17.93078716;29.34616739;34.60207612;132.42;-22.5;17.91;Epitaciolândia;10704;11460;11785;12137;12820;13782;14193;13434;13960;14224;15126;15394;15679;16099;16417;16731;17038;17340;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;58;-53.48344237;-26.39820597
120030;12;AC;Feijó;1;1;3;3;0;3;2;4;6.413;5.566;8.17;10;10.585;7;5.585;10;7.585;17.755;3.844527315;3.592728318;10.48731035;10.17639077;0;7.844983133;5.080655405;12.7844541;19.90996585;17.25302997;25.28550648;30.78154339;32.50921376;21.59760575;17.23871844;30.87849313;23.43074262;54.8671199;329.17;68.77;134.17;Feijó;26011;27834;28606;29480;35713;38241;39365;31288;32210;32261;32311;32487;32560;32411;32398;32385;32372;32360;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;59;-52.78351422;-27.11663914
120032;12;AC;Jordão;0;0;0;0;0;0;0;0;0;2;0;0;3;1.585;2;1;6;2;0;0;0;0;0;0;0;0;0;30.67484663;0;0;43.49086692;22.17713726;27.2851296;13.31735251;78.07417046;25.4517689;NA;-41.48;-67.4;Jordão;3440;4490;4505;4529;4564;4633;4662;6059;6333;6520;6531;6740;6898;7147;7330;7509;7685;7858;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;60;-51.79898999;-27.37107222
120033;12;AC;Mâncio Lima;1;0;1;0;1;3;1;3;1;2;1;5;1;3;2;4;2.585;5;10.57417786;0;8.489685033;0;8.415383321;23.5349494;7.624275694;21.76278564;6.950719399;13.53729525;6.559097468;32.14607175;6.293266205;18.28153565;11.90830604;23.29237757;14.73354232;27.9173646;28.28;343.61;89.48;Mâncio Lima;9457;11471;11779;12097;11883;12747;13116;13785;14387;14774;15246;15554;15890;16410;16795;17173;17545;17910;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;61;-53.48961507;-27.00015979
120034;12;AC;Manoel Urbano;0;1;0;1;1;1;0;0;1;4;0;2.585;2;6;3;1;2;4;0;15.19525908;0;14.48225923;13.98210291;13.09586171;0;0;13.50438893;53.29780147;0;31.89389266;24.31906615;71.54781779;35.23608175;11.57273464;22.81802624;45.01462975;NA;85.1;97.28;Manoel Urbano;6226;6581;6737;6905;7152;7636;7843;7148;7405;7505;7989;8105;8224;8386;8514;8641;8765;8886;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;62;-52.47619282;-26.67880718
120035;12;AC;Marechal Thaumaturgo;0;0;0;1;0;1;0;0;4;2;1;2;0;2;1.585;1;2.585;0;0;0;0;11.95886152;0;11.82732111;0;0;29.13752914;14.01050788;7.042253521;13.62119458;0;12.61272624;9.676434676;5.91891092;14.85546808;0;NA;NA;-100;Marechal Thaumaturgo;8651;8321;8341;8362;8394;8455;8482;13061;13728;14275;14200;14683;15123;15857;16380;16895;17401;17897;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;63;-52.15286273;-27.04016343
120038;12;AC;Plácido de Castro;3.719;1;3;6;8;5;5.545;5;3.413;1;3.585;4;7;3;3;5;10;5;31.37867027;6.450780544;19.03674091;37.42748425;50.21655891;29.95626385;32.59080757;28.97207092;19.04469617;5.483959419;20.83938848;22.98718464;39.80212657;16.85866817;16.68613382;27.53455587;54.53752182;27.01242572;-6.76;-32.13;-50.47;Plácido de Castro;11852;15502;15759;16031;15931;16691;17014;17258;17921;18235;17203;17401;17587;17795;17979;18159;18336;18510;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;64;-53.32447302;-26.84435875
120039;12;AC;Porto Walter;0;0;0;0;0;0;0;0;0;0;0;1.17;3;0;2.17;0;1;2.585;0;0;0;0;0;0;0;0;0;0;0;12.38357324;30.89280198;0;20.75959055;0;9.042408898;22.76931208;NA;-26.3;151.81;Porto Walter;4559;5368;5283;5189;5220;4962;4851;8170;8562;8855;9172;9448;9711;10143;10453;10759;11059;11353;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;65;-51.91792829;-27.02518802
120040;12;AC;Rio Branco;91.157;95;117;96;82.726;66.536;111.18;96.264;79.239;97.264;101.34;80.34;101;136.925;150.585;126.585;237.755;326.925;33.8647002;36.33859924;43.69911108;34.96567172;28.91688397;21.76292231;35.39332818;33.12150124;26.29048633;31.79039986;30.17903727;23.47070836;28.99349512;38.33351064;41.37769009;34.16138173;63.05545315;85.26039072;157.42;194.07;35.21;Rio Branco;269180;261430;267740;274555;286082;305731;314127;290639;301398;305954;335796;342299;348354;357194;363928;370550;377057;383443;Medio;Medio;Medio;Medio;Medio;66;-52.89020496;-26.6276123
120042;12;AC;Rodrigues Alves;0;0;0;0;1;0;0;1.632;1;4.566;3;0;1;1;4;2;0;8;0;0;0;0;10.69861988;0;0;13.13163824;7.680491551;33.92273403;20.9292591;0;6.553079948;6.26252505;24.27921093;11.78272652;0;44.58066314;239.49;580.3;NA;Rodrigues Alves;10145;8276;8398;8540;9347;9796;9989;12428;13020;13460;14334;14832;15260;15968;16475;16974;17464;17945;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;67;-52.33210631;-27.24409225
120043;12;AC;Santa Rosa do Purus;0;0;0;0;0;0;0;0;0;0;0;0.585;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;11.99016192;0;0;0;17.2146669;0;48.1540931;NA;NA;NA;Santa Rosa do Purus;2045;2440;2576;2729;2954;3395;3583;3948;4165;4358;4612;4879;5061;5374;5593;5809;6021;6230;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;68;-53.71137399;-27.11212938
120045;12;AC;Senador Guiomard;1;6.192;3;1;4;2;6.545;2;4;2.132;5.17;6;5;10;3;9;10;11;7.305669199;30.45745204;14.474573;4.722773212;20.67931551;9.753718605;31.16666667;10.60276732;20.50651082;10.82398335;25.65374882;29.43051945;24.28599184;48.07923458;14.29115854;42.48890567;46.79676166;51.0393467;381.38;110.16;9.07;Senador Guiomard;13688;20330;20726;21174;19343;20505;21000;18863;19506;19697;20153;20387;20588;20799;20992;21182;21369;21552;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;69;-51.77265614;-27.14149326
120050;12;AC;Sena Madureira;4.157;4;4;4;2;1;2.545;1;6;1;9;13;16;18.755;11.585;11.17;7;18.585;18.58790914;13.31026221;13.10658934;12.89116633;6.343165239;3.031313468;7.571250074;2.921413964;16.88048616;2.765027927;23.68857421;33.58392105;40.64421074;46.5257622;28.23130909;26.75449102;16.48959977;43.08166624;1374.69;6;161.27;Sena Madureira;22364;30052;30519;31029;31530;32989;33614;34230;35544;36166;37993;38709;39366;40311;41036;41750;42451;43139;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;70;-52.87165034;-26.71761716
120060;12;AC;Tarauacá;0;0;1;1.838;0.726;1;2;1;1.826;0.566;2;6;16.17;6;11.17;10;12.755;14.585;0;0;3.761944173;6.849519267;2.461851475;3.296522169;6.512324574;3.108389543;5.472308799;1.67045421;5.629679671;16.58099818;43.98444088;15.96976391;29.24007225;25.76058116;32.35092703;36.44063562;1072.33;-17.15;12.64;Tarauacá;23950;26338;26582;26834;29490;30335;30711;32171;33368;33883;35526;36186;36763;37571;38201;38819;39427;40024;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;71;-51.59316326;-27.15201832
120070;12;AC;Xapuri;0;3;1.929;4;4;1;2;5;2;0;1;4;2.17;7;2;3.17;8;6;0;24.77086946;15.77269011;32.37031642;30.25260929;7.303001534;14.39573886;34.93083694;13.46982759;0;6.243756244;24.43494197;13.04164914;41.12566829;11.54934457;18.00318037;44.70772326;33.0141961;-5.49;153.14;-26.16;Xapuri;14707;12111;12230;12357;13222;13693;13893;14314;14848;15079;16016;16370;16639;17021;17317;17608;17894;18174;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;72;-52.72088736;-26.39410465
120080;12;AC;Porto Acre;1;2;3;3;2;3;5;0;1;2;3;4.585;2;6;8.585;3;8;14;13.16655695;17.12475383;25.22068096;24.76064708;17.39584239;24.82416218;40.53506283;0;6.988608568;13.62212233;20.26205592;30.13869717;12.87498391;37.43215422;52.36033179;17.90296592;46.75355035;80.18786872;NA;522.82;71.51;Porto Acre;7595;11679;11895;12116;11497;12085;12335;13716;14309;14682;14806;15213;15534;16029;16396;16757;17111;17459;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;73;-51.59044849;-27.2508569
130002;13;AM;Alvarães;1;0;0;0;5;1;1;0;0.363;0;1;0;3;1.475;2;1.475;0;0;5.646527386;0;0;0;36.01267646;6.959426543;6.767731456;0;2.699888434;0;7.102272727;0;20.86085808;9.725702229;13.02337696;9.488581537;0;0;NA;-100;NA;Alvarães;17710;12596;12921;13278;13884;14369;14776;13010;13445;13566;14080;14237;14381;15166;15357;15545;15729;15908;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;74;-52.55222385;-26.85476781
130006;13;AM;Amaturá;0;0;0;0;1;1;1;0;1;0.514;0;0;4;0;1.95;0;0.475;0;0;0;0;0;11.73020528;11.28031585;10.92896175;0;11.50218542;5.822383326;0;0;40.84133143;0;18.32018038;0;4.299809903;0;NA;-100;-100;Amaturá;7431;7573;7849;8100;8525;8865;9150;8384;8694;8828;9657;9633;9794;10436;10644;10847;11047;11242;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;75;-52.05212501;-27.03131244
130008;13;AM;Anamã;0;0;0;0;0;0;0;0;0;0;0;1.475;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;14.05431158;9.288500836;0;0;0;0;15.41069502;NA;65.91;NA;Anamã;7759;6635;6676;6729;6818;6889;6949;8152;8483;8673;10193;10495;10766;11636;11981;12320;12653;12978;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;76;-51.5062908;-27.09036417
130010;13;AM;Anori;1;0.585;0.781;0;0;0;1;2;3;2;1;3;0;1;0;2;2;4;8.780402142;5.042234098;6.613039797;0;0;0;7.698229407;14.4571346;20.85360767;13.61655773;6.139112284;17.96299623;0;5.449294316;0;10.3669915;10.12709504;19.80590216;37;NA;95.57;Anori;11389;11602;11810;12038;12423;12731;12990;13834;14386;14688;16289;16701;17072;18351;18826;19292;19749;20196;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;77;-53.19839808;-26.75985765
130014;13;AM;Apuí;4;3.585;2;1;3;5;6;4.385;9;3;4.475;2.95;5;10;6;5;7;6;27.22384809;24.11543119;12.84109149;6.109108681;16.93480102;26.60989888;30.46613182;25.12749986;49.53219593;16.13163413;24.77988814;16.09734803;26.83411152;50.35246727;29.61792872;24.21542038;33.28419952;28.02952443;11.55;4.45;-15.79;Apuí;14693;14866;15575;16369;17715;18790;19694;17451;18170;18597;18059;18326;18633;19860;20258;20648;21031;21406;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;78;-52.63025138;-26.81241483
130020;13;AM;Atalaia do Norte;2;0;0;1;3;1;2;0;0;2;2;1;2;2;4;0;1;1;24.36350347;0;0;9.361542782;27.21582146;8.854258899;17.35659117;0;0;13.59157322;13.20219156;6.432936636;12.55965838;11.64551066;22.65262204;0;5.376633152;5.248241839;NA;-58.21;-2.39;Atalaia do Norte;8209;9974;10482;10682;11023;11294;11523;13682;14292;14715;15149;15545;15924;17174;17658;18133;18599;19054;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;79;-53.05153212;-26.77511406
130030;13;AM;Autazes;1.502;4;4;1.742;1;2;1;0.385;0.363;2.028;3;4.475;6;1;6;11;3;11.475;4.632228219;15.88814744;15.46312046;6.555032926;3.600748956;6.961606739;3.385928083;1.287324038;1.166939917;6.38257695;9.411469444;13.67121865;18.01152738;2.812623052;16.52847029;29.70323765;7.946598856;29.84084881;2218.05;65.68;275.52;Autazes;32425;25176;25868;26575;27772;28729;29534;29907;31107;31774;31876;32733;33312;35554;36301;37033;37752;38454;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;80;-53.44637537;-27.09878983
130040;13;AM;Barcelos;1;1;4.781;4.968;2.107;6;4;2;4;3;3;3.475;35;23.475;5.475;19.9;19.375;27.95;4.672897196;3.88681592;17.72973374;17.58459578;6.92431562;18.65149678;11.8930812;8.141002157;15.79903626;11.80637544;11.6663426;13.45074511;134.8851549;86.59166359;20.07479925;72.54037109;70.22726449;100.7461342;1137.52;-25.31;43.46;Barcelos;21400;25728;26966;28252;30429;32169;33633;24567;25318;25410;25715;25835;25948;27110;27273;27433;27589;27743;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;81;-52.90667287;-26.90809059
130050;13;AM;Barreirinha;1;0;2;2;0;3;2;2;0;1;0;1;1;2.475;0;1;3.475;5.475;4.339336082;0;8.36925137;8.16060062;0;11.37527016;7.38852562;7.506098705;0;3.55088417;0;3.607243345;3.561634078;8.322964657;0;3.261791376;11.17183733;17.35780864;131.25;387.36;55.37;Barreirinha;23045;23090;23897;24508;25545;26373;27069;26645;27664;28162;27361;27722;28077;29737;30202;30658;31105;31542;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;82;-52.83323388;-26.96140194
130060;13;AM;Benjamin Constant;3;3;3;2;5;1.563;4;11;3.363;1;3.475;4;7;5;7.475;8.9;3.475;12.475;10.58611807;12.59816067;12.37062389;8.087016295;19.57560097;5.967698828;14.96054157;37.58370917;11.03491272;3.20564193;10.4069959;11.69795871;20.0286123;13.31061655;19.39895674;22.54077601;8.597867234;30.18461613;-19.69;50.71;251.07;Benjamin Constant;28339;23813;24251;24731;25542;26191;26737;29268;30476;31195;33391;34194;34950;37564;38533;39484;40417;41329;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;83;-52.79620671;-26.49441031
130063;13;AM;Beruri;0;0;0;0.742;0;0;1;1;1;1;2;2;2;0;2;0;0;1;0;0;0;6.108001317;0;0;7.342143906;7.241653994;6.957005705;6.800408024;12.90322581;12.63583523;12.37776953;0;11.26443255;0;0;5.269259142;-27.24;-57.43;NA;Beruri;10610;11475;11796;12148;12744;13220;13620;13809;14374;14705;15500;15828;16158;17332;17755;18171;18579;18978;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;84;-51.68186546;-27.28382173
130068;13;AM;Boa Vista do Ramos;0;1;0;0;0;1.563;4;0;1;1;2;0;2;2;1;2;6;4;0;9.083477155;0;0;0;12.72179717;31.70325751;0;7.311544929;7.14591968;13.40392735;0;12.77220768;11.89060642;5.797773655;11.31990038;33.18584071;21.64150841;NA;69.44;-34.79;Boa Vista do Ramos;9750;11009;11109;11399;11892;12286;12617;13138;13677;13994;14921;15325;15659;16820;17248;17668;18080;18483;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;85;-52.27901218;-26.71156269
130070;13;AM;Boca do Acre;2.502;4;1;2;2;0;0.326;0;0;3;6;10;5.475;9;6.95;6.475;11;16;12.02479935;14.70209872;3.653635367;7.256630746;7.143622531;0;1.144662921;0;0;9.608917075;20.08032129;32.35617679;17.56440281;27.44571847;20.96657415;19.32951221;32.50591017;46.8164794;NA;166.54;44.02;Boca do Acre;20807;27207;27370;27561;27997;28261;28480;29818;30858;31221;29880;30906;31171;32792;33148;33498;33840;34176;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;86;-52.48792444;-27.21315979
130080;13;AM;Borba;1.502;0;2;4;1;1.563;4;6;4;1;4;5.95;5;1;9;6.95;6;9;4.956114301;0;6.447868979;12.44903676;2.939620201;4.399718508;10.87163319;19.29384526;12.43781095;3.077301822;11.61035644;16.78515008;13.92020936;2.626533239;23.2630273;17.688079;15.04324934;22.24199288;15.28;59.78;47.85;Borba;30306;30043;31018;32131;34018;35525;36793;31098;32160;32496;34452;35448;35919;38073;38688;39292;39885;40464;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;87;-53.31429171;-26.37357601
130083;13;AM;Caapiranga;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;2;0;11.04728237;0;0;0;0;0;0;0;0;0;0;8.847208706;16.66111296;0;8.051529791;7.922674695;15.60062402;NA;76.33;96.91;Caapiranga;4743;9052;9218;9410;9736;9996;10215;10547;10958;11170;10909;11142;11303;12004;12214;12420;12622;12820;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;88;-53.17978017;-27.09218637
130090;13;AM;Canutama;0;0;0;0;1;1;0;0;3;3;2.95;1;2;1;2;0;2;2;0;0;0;0;9.933445912;10.12145749;0;0;25.32928065;25.10880482;23.17906812;7.223867659;14.3000143;6.777822963;13.38329764;0;13.06165099;12.91155584;NA;-9.71;-1.15;Canutama;5980;10973;10439;10301;10067;9880;9723;11463;11844;11948;12727;13843;13986;14754;14944;15130;15312;15490;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;89;-53.67797866;-26.66236226
130100;13;AM;Carauari;0.502;2;2;1;1;5;5;6;2.363;3;2;6.475;6;7.475;4;3;7;3;2.238972392;8.361553577;8.234180082;4.050058726;3.941197336;19.29161201;18.95590856;23.8948626;9.105973025;11.45606599;7.782101167;24.94702369;22.96211251;27.27604452;14.4691626;10.76040172;24.90128419;10.58686523;-55.69;-53.89;-57.48;Carauari;22421;23919;24289;24691;25373;25918;26377;25110;25950;26187;25700;25955;26130;27405;27645;27880;28111;28337;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;90;-51.96049861;-26.70578681
130110;13;AM;Careiro;0.502;1;2;5.484;4.738;1.563;2;5.385;6.089;6;5;4;2;8.475;9.475;4.475;7;14;3.96618472;3.704252482;7.502719736;20.8985938;18.55419799;6.259010091;8.163598514;17.33183135;18.91581236;18.38347938;15.3228525;12.07292044;5.967121162;23.91973131;26.36485058;12.28214629;18.9588863;37.43415599;115.99;527.34;97.45;Careiro;12657;26996;26657;26241;25536;24972;24499;31070;32190;32638;32631;33132;33517;35431;35938;36435;36922;37399;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;91;-51.87483159;-27.35096251
130115;13;AM;Careiro da Várzea;0;0.585;1;0;0;3.563;2;0;4.089;0;1.475;0.475;0;1;0;0;0;1;0;3.408892256;5.855143744;0;0;21.30343797;12.02935162;0;17.01622971;0;6.155322789;1.943376156;0;3.742234863;0;0;0;3.425830764;NA;NA;NA;Careiro da Várzea;11740;17161;17079;16992;16844;16725;16626;23023;24030;24704;23963;24442;24937;26722;27357;27981;28592;29190;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;92;-52.97664719;-26.82931549
130120;13;AM;Coari;10.502;9;4.781;8;13;8.563;15.26;8.695;14.726;17.542;18.425;22.95;22;22;34;29.475;50;76;15.64613689;12.746431;6.542593226;10.5471325;16.13864336;10.15668553;17.44638039;13.33139125;21.96107673;26.18560702;24.27248416;29.94285416;28.45870254;27.05195204;41.35800217;35.47870676;59.57416388;89.6628206;572.57;215.06;50.51;Coari;67122;70608;73075;75850;80552;84309;87468;65222;67055;66991;75909;76646;77305;81325;82209;83078;83929;84762;Pequeno;Pequeno;Pequeno;Pequeno;Pequeno;93;-51.77289252;-27.46122272
